BestSquatKg,BestDeadliftKg
140.0,187.5
85.0,150.0
280.0,330.0
240.0,255.0
82.5,112.5
327.5,265.0
300.0,320.0
220.0,260.0
250.0,285.0
100.0,140.0
230.0,242.5
320.0,312.5
97.5,132.5
280.0,250.0
130.0,160.0
217.5,215.0
87.5,110.0
120.0,150.0
276.69,331.12
160.0,235.0
132.5,137.5
87.5,115.0
75.0,110.0
110.0,140.0
92.5,130.0
220.0,245.0
115.0,155.0
165.0,205.0
190.0,205.0
420.0,340.0
240.0,217.5
356.07,312.98
240.0,225.0
180.0,200.0
245.0,240.0
160.0,202.5
115.0,117.5
212.5,212.5
260.82,242.67
197.5,215.0
252.5,270.0
260.0,267.5
237.5,272.5
392.5,307.5
285.0,305.0
207.5,250.0
124.74,129.27
242.5,262.5
92.5,135.0
220.0,235.0
205.0,232.5
102.5,142.5
263.08,276.69
115.0,125.0
207.5,220.0
242.5,265.0
160.0,190.0
102.5,97.5
167.5,227.5
187.5,212.5
215.0,265.0
85.0,120.0
172.5,222.5
172.5,185.0
192.5,210.5
177.5,195.0
183.0,102.5
244.94,226.8
117.5,120.0
335.0,302.5
95.0,115.0
175.0,217.5
215.0,235.0
245.0,285.0
130.0,165.0
102.5,110.0
252.5,297.5
237.5,272.5
85.0,100.0
137.5,187.5
200.0,210.0
190.0,222.5
242.5,272.5
-227.5,290.0
100.0,167.5
177.5,202.5
195.0,235.0
107.5,175.0
272.5,272.5
185.0,200.0
-130.0,125.0
170.0,247.5
227.5,237.5
95.0,147.5
215.0,255.0
242.5,312.5
145.15,158.76
245.0,265.0
122.5,122.5
177.5,205.0
180.0,200.0
105.0,107.5
160.0,182.5
190.0,197.5
-155.0,220.0
162.5,195.0
155.0,217.5
160.0,172.5
207.5,212.5
210.0,227.5
225.0,250.0
197.5,275.0
200.0,267.5
220.0,175.0
190.0,205.0
177.5,225.0
250.0,312.5
210.0,262.5
187.5,222.5
185.0,227.5
140.0,167.5
102.06,113.4
317.51,376.48
110.0,150.0
167.5,192.5
-190.0,212.5
140.0,137.5
110.0,152.5
190.0,220.0
397.5,270.0
182.5,200.0
112.5,140.0
182.5,225.0
227.5,267.5
300.0,260.0
140.0,205.0
155.0,200.0
187.5,232.5
145.0,157.5
192.5,190.0
172.5,195.0
125.0,132.5
410.0,322.5
80.0,117.5
72.5,105.0
165.0,195.0
165.0,197.5
285.0,270.0
110.0,145.0
145.0,155.0
120.0,125.0
200.0,230.0
202.5,240.0
265.0,290.0
97.5,137.5
130.0,190.0
350.0,285.0
170.0,167.5
369.68,335.66
247.5,250.0
115.0,140.0
301.64,294.84
207.5,250.0
215.0,287.5
150.0,162.5
112.5,132.5
220.0,280.0
187.5,167.5
127.5,140.0
112.5,142.5
200.0,240.0
63.5,72.6
235.0,245.0
172.5,170.0
215.0,255.0
107.5,150.0
270.0,237.5
277.5,322.5
167.5,185.0
162.5,167.5
152.5,192.5
307.5,307.5
25.0,65.0
115.67,129.27
82.5,120.0
172.5,222.5
167.5,177.5
120.0,140.0
240.0,287.5
188.24,192.78
107.5,160.0
192.5,215.0
263.08,301.64
265.0,267.5
197.5,195.0
232.5,255.0
250.0,237.5
270.0,285.0
185.0,187.5
200.0,220.0
122.5,155.0
220.0,272.5
102.06,106.59
202.5,250.0
160.0,172.5
212.5,277.5
155.0,200.0
280.0,270.0
137.5,182.5
190.0,195.0
82.5,100.0
260.0,260.0
152.5,162.5
165.0,210.0
135.0,132.5
77.5,105.0
167.5,230.0
110.0,172.5
155.0,190.0
142.5,175.0
167.5,240.0
160.0,197.5
210.0,242.5
200.0,255.5
370.0,285.0
170.0,202.5
130.0,182.5
222.5,265.0
125.0,120.0
80.0,120.0
245.0,317.5
120.0,135.0
180.0,160.0
230.0,252.5
187.5,232.5
245.0,250.0
200.0,225.0
172.5,217.5
100.0,142.5
155.0,185.0
260.0,280.0
265.0,265.0
162.5,197.5
90.0,120.0
57.5,82.5
280.0,317.5
157.5,162.5
155.0,185.0
95.0,115.0
155.0,202.5
80.0,120.0
147.5,190.0
227.5,267.5
185.0,195.0
185.0,192.5
137.5,197.5
122.5,137.5
127.5,130.0
337.5,277.5
182.5,185.0
137.5,155.0
195.0,220.0
30.0,65.0
187.5,240.0
162.5,207.5
142.5,192.5
258.55,294.84
152.5,187.5
452.5,320.0
120.0,135.0
269.89,206.38
380.0,320.0
52.5,82.5
117.5,120.0
175.0,147.5
60.0,107.5
215.0,272.5
127.5,132.5
170.0,170.0
230.0,227.5
150.0,192.5
120.0,105.0
142.9,161.0
230.0,230.0
200.0,222.5
132.5,160.0
226.8,272.16
77.5,112.5
200.0,210.0
102.5,137.5
295.0,290.0
262.5,247.5
150.0,180.0
227.5,212.5
155.0,200.0
249.48,272.16
160.0,207.5
242.5,275.0
125.0,145.0
235.0,262.5
132.5,137.5
55.0,147.5
122.5,132.5
217.5,257.5
180.0,175.0
219.99,256.28
185.0,217.5
182.5,215.0
125.0,175.0
162.5,175.0
192.5,250.0
200.0,237.5
270.0,287.5
-127.5,182.5
137.5,142.5
305.0,260.0
380.0,340.0
77.5,110.5
155.0,170.0
262.5,275.0
117.5,140.0
410.5,306.17
92.5,115.0
-190.0,237.5
260.0,220.0
182.5,243.0
282.5,275.0
192.5,195.0
180.0,190.0
77.11,95.25
215.0,237.5
102.5,112.5
125.0,165.0
220.0,277.5
145.0,135.0
260.0,320.0
255.0,227.5
95.0,107.5
195.0,195.0
280.0,332.5
97.5,145.0
138.0,172.5
205.0,260.0
112.5,117.5
337.5,275.0
155.0,207.5
335.0,300.0
235.87,249.48
92.5,137.5
202.5,227.5
137.5,150.0
290.0,242.5
227.5,277.5
120.0,137.5
125.0,160.0
92.5,110.0
290.0,292.5
125.0,150.0
155.0,182.5
30.0,77.5
199.58,215.46
150.0,145.0
210.0,237.5
130.0,157.5
82.5,105.0
120.0,145.0
162.5,167.5
127.5,152.5
200.0,210.0
145.0,155.0
60.0,90.0
215.0,262.5
140.0,160.0
225.0,277.5
205.0,257.5
207.5,207.5
107.5,175.0
65.0,115.0
80.0,105.0
285.0,320.0
92.5,120.0
150.0,160.0
172.5,175.0
325.0,272.5
287.5,257.5
175.0,165.0
215.0,172.5
110.0,162.5
65.0,72.5
170.0,185.0
175.0,162.5
137.5,150.0
125.0,145.0
327.5,287.5
220.0,210.0
182.5,212.5
260.0,305.0
150.0,180.0
177.5,205.0
142.88,149.69
245.0,270.0
260.0,278.0
160.0,187.5
147.5,185.0
240.0,270.0
170.0,172.5
152.5,237.5
125.0,140.0
192.5,245.0
137.5,165.0
102.5,107.5
365.0,295.0
237.5,277.5
125.0,155.0
192.5,220.0
180.0,200.0
120.0,162.5
137.5,170.0
345.0,335.0
282.5,310.0
220.0,240.0
195.0,170.0
175.0,155.0
110.0,120.0
-70.0,85.0
365.0,330.0
72.5,90.0
235.0,212.5
317.5,307.5
150.0,160.0
117.5,142.5
86.2,97.5
175.0,200.0
120.0,162.5
185.0,210.0
172.5,227.5
162.5,197.5
80.0,102.5
160.0,175.0
132.5,170.0
282.5,322.5
97.5,142.5
333.39,272.16
127.5,157.5
142.5,205.0
195.0,227.5
305.0,280.0
232.5,245.0
105.0,130.0
115.0,142.5
290.0,277.5
210.0,240.0
108.86,142.88
160.0,192.5
257.5,287.5
235.0,272.5
275.0,330.0
213.19,263.08
182.5,185.0
130.0,122.5
292.5,207.5
102.5,155.0
112.5,137.5
85.0,117.5
262.5,320.0
202.5,245.0
170.0,162.5
310.0,322.5
130.0,147.5
100.0,125.0
120.0,127.5
208.65,219.99
175.0,195.0
240.0,272.5
356.0,320.0
167.5,215.0
272.5,295.0
100.0,145.0
115.0,150.0
140.0,182.5
77.5,85.0
350.0,340.0
132.5,157.5
145.0,182.5
232.5,250.0
242.67,256.28
167.5,195.0
132.5,185.0
232.5,245.0
250.0,260.0
330.0,310.0
197.5,190.0
122.5,137.5
102.5,172.5
170.0,177.5
182.5,222.5
182.5,157.5
205.0,220.0
250.0,295.0
151.0,182.5
152.5,167.5
115.0,130.0
292.5,215.0
142.5,185.0
102.06,122.47
160.0,247.5
242.5,255.0
177.5,220.0
105.0,120.0
265.0,272.5
132.5,155.0
145.0,170.0
70.0,90.0
120.0,125.0
160.0,220.0
182.5,242.5
250.0,227.5
237.5,262.5
185.0,205.0
230.0,285.0
185.0,220.0
72.5,115.0
425.0,355.0
192.5,225.0
175.0,200.0
150.0,142.5
112.5,142.5
85.0,90.0
320.0,230.0
197.5,272.5
257.5,257.5
100.0,160.0
100.0,152.5
275.0,290.0
172.5,205.0
290.0,290.0
125.0,140.0
135.0,180.0
192.5,190.0
205.0,240.0
215.0,272.5
160.0,220.0
287.5,300.0
200.0,240.0
210.0,205.0
80.0,107.5
282.5,295.0
250.0,265.0
100.0,132.5
272.16,240.4
290.0,310.0
226.8,294.84
220.0,272.52
237.5,275.0
185.0,295.0
150.0,155.0
82.5,102.5
207.0,210.0
105.0,120.0
181.44,226.8
92.99,127.01
160.0,210.0
107.5,157.5
215.0,220.0
130.0,160.0
210.0,217.5
97.5,130.0
155.0,175.0
170.0,207.5
489.88,408.23
70.0,100.0
137.5,182.5
149.69,140.61
115.0,127.5
172.5,212.5
107.5,165.0
165.0,195.0
117.5,140.0
353.8,283.5
-100.0,130.0
187.5,220.0
100.0,150.0
125.0,152.5
190.0,280.0
302.5,260.0
115.0,120.0
187.5,190.0
306.17,288.03
251.74,199.58
77.5,95.0
170.0,140.0
295.0,250.0
282.5,255.0
165.0,192.5
107.5,167.5
250.0,272.5
120.0,130.0
135.0,127.5
130.0,150.0
207.5,245.0
287.5,295.0
237.5,335.0
137.5,190.0
172.5,235.0
232.5,237.5
160.0,197.5
205.0,262.5
175.0,135.0
310.0,362.5
-95.0,155.0
102.4,127.46
190.0,225.0
59.0,86.2
280.0,300.0
188.24,176.9
170.0,182.5
115.0,135.0
97.5,120.0
75.0,130.0
40.0,65.0
252.5,280.0
180.0,207.5
315.0,285.0
85.0,107.5
249.48,249.48
115.0,125.0
105.0,120.0
162.5,200.0
160.0,182.5
200.0,210.0
117.5,140.0
292.5,292.5
282.5,302.5
132.5,177.5
222.5,240.0
282.5,320.0
242.5,282.5
226.8,263.08
297.5,297.5
217.72,208.65
90.0,102.5
317.51,276.69
210.0,235.0
320.0,287.5
130.0,180.0
192.78,219.99
150.0,182.5
330.0,280.0
107.5,150.5
237.5,250.0
232.5,247.5
72.5,100.0
147.5,150.0
80.0,105.0
117.5,137.5
265.0,282.5
282.5,310.0
170.0,182.5
82.5,127.5
167.5,155.0
322.5,322.5
235.0,235.0
102.5,120.0
180.0,225.0
105.0,132.5
65.0,72.5
190.0,205.0
305.0,265.0
190.0,200.0
127.5,147.5
105.0,115.0
300.0,285.0
85.0,120.0
227.5,277.5
117.5,140.0
172.5,240.0
110.0,145.0
117.5,122.5
467.2,285.76
212.5,245.0
330.0,310.0
117.5,135.0
192.5,215.0
205.0,215.0
112.5,115.0
95.0,130.0
190.0,237.5
249.48,308.44
245.0,255.0
92.5,131.0
227.5,232.5
242.5,275.0
142.5,162.5
172.5,195.0
230.0,220.0
215.0,272.5
162.5,192.5
197.5,267.5
212.5,232.5
160.0,220.0
157.5,180.0
175.0,205.0
130.0,147.5
72.5,105.0
165.0,200.0
135.0,165.0
260.0,285.0
112.5,120.0
70.0,105.0
-230.0,240.0
95.0,102.5
132.5,152.5
270.0,285.0
185.0,185.0
105.0,142.5
172.5,232.5
137.5,192.5
145.0,167.5
117.5,137.5
182.5,215.0
165.0,210.0
142.5,165.0
332.5,340.0
337.5,317.5
192.5,227.5
102.5,127.5
95.0,132.5
112.5,105.0
62.5,107.5
92.5,120.0
150.0,160.0
290.0,290.0
276.69,254.01
265.35,251.74
242.5,265.0
120.0,155.0
290.0,250.0
247.5,272.5
90.0,112.5
77.5,142.5
245.0,255.0
97.5,137.5
190.0,227.5
105.0,152.5
170.0,187.5
262.5,260.0
135.0,162.5
242.67,233.6
255.0,245.0
195.0,245.0
87.5,97.5
142.88,158.76
277.5,272.5
160.0,195.0
310.0,262.5
322.5,262.5
250.0,197.5
102.5,132.5
222.5,285.0
87.5,110.0
342.5,245.0
335.0,365.0
210.0,280.0
150.0,177.5
255.0,260.0
102.5,132.5
285.0,290.0
85.0,97.5
210.0,252.5
300.0,265.0
177.5,232.5
210.01,204.98
152.5,187.5
180.0,175.0
305.0,350.0
162.5,170.0
60.0,75.0
142.5,160.0
81.65,117.93
160.0,190.0
330.0,347.5
162.5,182.5
207.5,240.0
272.5,272.5
345.0,290.0
255.0,280.0
103.0,130.0
255.0,247.5
152.5,172.5
410.0,305.0
207.5,202.5
200.0,205.0
80.0,120.0
137.5,190.0
185.0,232.5
95.0,115.0
200.0,215.0
125.0,145.0
320.0,325.0
125.0,165.0
155.0,230.0
272.5,265.0
157.5,150.0
107.5,132.5
115.0,145.0
260.0,282.5
292.5,345.0
192.5,212.5
260.0,260.0
220.0,230.0
112.5,130.0
120.0,145.0
200.0,247.5
150.0,192.5
105.0,182.5
180.0,222.5
170.0,200.0
93.0,102.1
145.0,150.0
147.5,162.5
142.5,197.5
195.0,220.0
192.5,227.5
92.5,127.5
235.0,242.5
87.5,125.0
275.0,275.0
112.5,145.0
150.0,210.0
235.0,265.0
257.5,270.0
415.0,362.5
202.5,227.5
310.0,332.5
237.5,242.5
202.5,255.0
192.5,240.0
172.5,205.0
110.0,125.0
372.5,372.5
136.08,142.88
92.5,130.0
180.0,210.0
202.5,227.5
222.5,227.5
172.5,225.0
195.0,192.5
200.0,262.5
52.5,75.0
172.5,205.0
272.5,267.5
135.0,177.5
237.5,282.5
240.0,272.5
280.0,260.0
175.0,137.5
125.0,182.5
247.5,272.5
272.5,250.0
215.0,240.0
132.5,183.0
140.0,140.0
129.27,185.97
195.0,240.0
265.0,265.0
175.0,220.0
215.0,242.5
240.0,270.0
275.0,290.0
140.0,130.0
225.0,245.0
240.0,290.0
45.0,80.0
182.5,207.5
125.0,142.5
122.5,145.0
350.0,360.0
125.0,142.5
175.0,212.5
182.5,202.5
157.5,167.5
180.0,227.5
117.5,187.5
187.5,197.5
140.0,195.0
120.0,125.0
110.0,122.5
210.0,210.0
260.0,300.0
207.5,220.0
112.5,140.0
245.0,265.0
122.5,155.0
245.0,250.0
220.0,230.0
127.01,165.56
125.0,135.0
320.0,292.5
310.0,315.0
230.0,227.5
167.5,197.5
225.0,250.0
265.0,285.0
102.5,107.5
217.5,250.0
120.0,140.0
208.65,208.65
29.48,70.31
110.0,172.5
275.0,242.5
174.63,226.8
140.0,160.0
170.0,200.0
265.0,282.5
190.0,232.5
290.0,252.5
210.0,220.0
155.0,215.0
165.0,202.5
107.5,142.5
125.0,140.0
100.0,112.5
195.0,220.0
195.0,235.0
160.0,212.5
222.5,245.0
182.5,187.5
210.0,230.0
245.0,280.0
192.5,235.0
197.5,227.5
165.0,192.5
250.0,50.0
225.0,220.0
57.5,97.5
260.0,310.0
150.0,190.0
150.0,162.5
172.37,201.85
247.5,242.5
307.5,307.5
220.0,275.0
112.5,155.0
325.0,320.0
175.0,197.5
125.0,160.0
245.0,257.5
152.5,192.5
102.5,125.0
219.99,217.72
102.5,120.0
120.0,165.0
260.0,300.0
257.5,265.0
226.8,249.48
170.0,210.0
165.0,222.5
200.0,265.0
125.0,155.0
85.0,110.0
150.0,167.5
177.5,200.0
212.5,197.5
167.5,210.0
102.5,112.5
170.0,192.5
47.5,122.5
137.5,122.5
205.0,210.0
150.0,185.0
127.5,157.5
229.06,272.16
157.5,160.0
220.0,240.0
150.0,202.5
142.5,170.0
167.5,192.5
270.0,272.5
262.5,330.0
102.5,227.5
312.5,297.5
200.0,182.5
137.5,182.5
115.0,140.0
300.0,240.0
160.0,197.5
252.5,277.5
95.3,117.9
105.0,150.0
325.0,310.0
162.5,197.5
167.5,185.0
257.5,275.0
132.5,167.5
97.5,120.0
182.5,217.5
200.0,220.0
190.0,227.5
175.0,200.0
272.5,255.0
87.5,107.5
295.0,295.0
213.2,215.5
122.5,152.5
142.88,183.7
165.56,204.12
147.5,185.0
337.5,272.5
240.0,240.0
67.5,72.5
375.0,305.0
-190.0,200.0
205.0,225.0
50.0,90.0
132.5,150.0
255.0,285.0
170.0,180.0
207.5,192.5
220.0,245.0
105.0,125.0
210.0,230.0
107.5,142.5
227.5,237.5
200.0,245.0
155.0,175.0
95.0,130.0
117.5,150.0
235.0,237.5
120.0,135.0
300.0,287.5
115.0,122.5
156.5,160.0
117.5,127.5
137.5,137.5
192.5,212.5
130.0,160.0
192.5,240.0
152.5,215.0
215.0,235.0
182.5,182.5
110.0,125.0
180.0,235.0
142.5,227.5
82.5,105.0
195.0,245.0
170.0,195.0
375.0,307.5
127.5,142.5
245.0,287.5
182.5,230.0
172.5,215.0
258.55,258.55
197.31,251.74
92.5,125.0
180.0,205.0
162.5,210.0
110.0,165.0
205.0,252.5
250.0,280.0
105.0,117.5
180.0,205.0
107.5,137.5
137.5,175.0
187.5,252.5
95.0,130.0
167.5,190.0
280.0,305.0
100.0,147.5
187.5,217.5
227.5,257.5
160.0,172.5
305.0,280.0
200.0,240.0
85.0,85.0
423.0,377.5
247.5,290.0
240.0,260.0
290.0,280.0
82.5,142.5
200.0,227.5
152.5,160.0
230.0,260.0
280.0,275.0
112.5,135.0
142.5,195.0
165.0,165.0
167.5,207.5
212.5,265.0
180.0,222.5
252.5,272.5
107.5,120.0
290.0,255.0
77.5,117.5
190.0,250.0
80.0,112.5
125.0,135.0
85.0,105.0
70.0,130.0
165.02,204.98
40.0,120.0
240.0,255.0
192.5,205.0
152.5,175.0
136.08,167.83
115.0,140.0
132.5,140.0
142.5,177.5
237.5,225.0
182.5,210.0
227.5,237.5
122.5,130.0
272.5,275.0
185.0,205.0
102.5,135.0
267.5,280.0
75.0,102.5
105.0,115.0
-260.0,270.0
102.5,132.5
85.0,115.0
247.5,252.5
87.5,105.0
77.5,115.0
137.5,200.0
270.0,290.0
127.5,157.5
67.5,95.0
190.0,195.0
172.5,190.0
140.0,187.5
227.5,250.0
95.0,125.0
130.0,142.5
235.0,267.5
180.0,212.5
250.0,262.5
185.0,200.0
210.0,242.5
227.5,260.0
77.5,92.5
270.0,295.0
145.0,182.5
162.5,200.0
235.0,227.5
147.5,190.0
90.0,162.5
40.0,47.5
165.0,185.0
182.5,225.0
172.5,180.0
105.0,152.5
240.0,240.0
185.0,205.0
75.0,250.0
290.0,295.0
290.0,310.0
322.5,310.0
227.5,230.0
300.0,240.0
260.0,260.0
82.5,105.0
97.5,120.0
315.0,305.0
160.0,187.5
265.0,265.0
142.5,167.5
165.0,170.0
160.0,170.0
77.5,125.0
154.2,147.4
192.5,172.5
162.5,197.5
117.5,170.0
235.5,230.0
212.5,240.0
155.0,172.5
185.0,220.0
250.0,287.5
327.5,320.0
125.0,150.0
177.5,227.5
250.0,247.5
247.5,295.0
95.0,132.5
205.0,225.0
110.0,145.0
37.5,67.5
217.5,285.0
235.0,265.0
120.0,30.0
187.5,205.0
113.0,130.0
90.0,105.0
222.5,240.0
150.0,165.0
192.5,212.5
200.0,235.0
205.0,205.0
187.5,235.0
90.0,130.0
285.0,285.0
95.0,115.0
150.0,220.0
197.5,225.0
147.5,160.0
190.0,240.0
50.0,77.5
107.5,137.5
175.0,220.0
250.0,227.5
100.0,137.5
125.0,175.0
247.5,322.5
185.0,200.0
280.0,310.0
115.0,137.5
127.5,142.5
192.5,245.0
110.0,142.5
345.0,305.0
242.5,245.0
75.0,127.5
185.0,195.0
175.0,215.0
205.0,200.0
172.5,182.5
267.5,282.5
210.0,255.0
182.5,230.0
250.0,260.0
160.0,190.0
220.0,190.0
200.0,232.5
235.0,272.5
145.0,142.5
285.0,300.0
210.0,272.5
225.0,260.0
65.0,117.5
180.0,195.0
225.0,312.5
70.0,97.5
145.0,172.5
375.0,350.0
247.5,295.0
197.5,205.0
110.0,160.0
222.5,255.0
177.5,205.0
102.5,135.0
140.0,180.0
110.0,140.0
120.0,122.5
210.0,252.5
80.0,95.0
192.5,227.5
185.0,230.0
67.5,97.5
235.0,297.5
222.5,252.5
212.5,245.0
122.5,160.0
142.5,137.5
137.5,190.0
100.0,110.0
265.0,272.5
365.0,332.5
205.0,240.0
190.0,217.5
200.0,265.0
285.0,272.5
142.5,192.5
215.0,302.5
170.0,200.0
87.5,112.5
147.5,197.5
217.5,247.5
137.5,162.5
155.0,190.0
200.0,245.0
60.0,82.5
162.5,192.5
142.5,142.5
307.5,292.5
245.0,240.0
105.0,102.5
360.0,290.0
335.0,295.0
155.0,195.0
135.0,170.0
185.0,210.0
175.0,200.0
182.5,227.5
75.0,95.0
217.5,272.5
290.0,275.0
160.0,145.0
207.5,260.0
200.0,192.5
145.0,137.5
152.5,145.0
225.0,270.0
105.0,137.5
180.0,210.0
95.0,105.0
147.5,202.5
142.5,180.0
190.0,207.5
105.0,135.0
277.5,270.0
232.5,275.0
172.5,212.5
152.5,170.0
272.16,235.87
202.5,227.5
132.5,190.0
145.0,177.5
165.0,237.5
210.0,255.0
240.0,267.5
365.0,320.0
232.5,277.5
215.0,227.5
215.0,242.5
235.0,217.5
170.0,180.0
40.0,75.0
97.5,117.5
67.5,137.5
95.0,152.5
102.5,117.5
105.0,145.0
165.0,205.0
115.0,122.5
226.8,260.8
115.0,135.0
220.0,260.0
165.0,175.0
255.0,282.5
160.0,185.0
205.0,220.0
150.0,182.5
190.0,205.0
157.5,172.5
165.0,232.5
210.0,250.0
130.0,160.0
260.0,275.0
210.0,205.0
137.5,140.0
237.5,280.0
110.0,112.5
132.5,142.5
245.0,280.0
80.0,105.0
225.0,272.5
250.0,200.0
220.0,245.0
155.0,215.0
315.0,302.5
90.0,110.0
155.0,205.0
125.0,147.5
165.0,182.5
102.5,105.0
65.0,95.0
285.0,305.0
47.5,82.5
155.0,150.0
285.0,297.5
165.0,237.5
177.5,207.5
260.0,265.0
140.0,150.0
345.0,302.5
160.0,185.0
232.5,280.0
192.5,232.5
72.5,92.5
295.0,282.5
325.0,300.0
167.5,205.0
120.0,140.0
170.0,177.5
227.5,215.0
217.5,217.5
280.0,265.0
70.0,105.0
155.0,207.5
74.8,102.1
97.5,137.5
120.0,143.0
175.0,187.5
70.0,112.5
225.0,282.5
303.5,290.0
255.0,262.5
147.5,152.5
210.0,250.0
97.5,112.5
252.5,277.5
115.0,167.5
137.5,157.5
80.0,100.0
90.0,142.5
185.0,245.0
230.0,255.0
182.5,182.5
85.0,87.5
325.0,300.0
215.0,215.0
142.5,195.0
112.5,148.5
287.5,277.5
337.5,272.5
130.5,153.0
187.5,215.0
185.0,200.0
285.0,267.5
170.0,197.5
95.0,122.5
280.0,325.0
172.5,197.5
92.5,90.0
155.0,190.0
155.0,152.5
205.0,180.0
300.0,300.5
225.0,295.0
182.5,205.0
200.0,242.5
181.44,208.65
82.5,120.0
227.5,250.0
207.5,220.0
155.0,177.5
125.0,142.5
182.5,202.5
380.0,341.0
142.5,185.0
340.0,305.0
227.5,297.5
158.76,195.04
90.0,120.0
120.0,140.0
135.0,155.0
255.0,242.5
202.5,215.0
175.0,225.0
125.0,150.0
432.5,335.0
142.5,155.0
317.5,300.0
182.5,227.5
170.0,202.5
122.5,130.0
97.5,140.0
190.0,250.0
-185.0,192.5
207.5,222.5
197.5,185.0
145.0,200.0
232.5,250.0
157.5,207.5
100.0,112.5
112.5,137.5
272.5,265.0
165.0,210.0
150.0,160.0
290.0,312.5
400.0,320.0
275.0,255.0
192.5,227.5
190.0,200.0
180.0,230.0
140.0,152.5
185.0,250.0
135.0,155.0
102.5,127.5
195.0,211.0
130.5,127.5
280.0,290.0
260.0,240.0
130.0,162.5
62.5,62.5
92.5,125.0
215.0,245.0
327.5,295.0
85.0,125.0
95.0,90.0
177.5,227.5
92.5,160.0
212.5,225.0
80.0,105.0
205.0,217.5
157.5,212.5
185.0,207.5
205.0,205.0
227.5,265.0
180.0,205.0
226.8,231.33
170.0,152.5
217.72,240.4
127.5,130.0
192.5,230.0
200.0,235.0
152.5,165.0
275.0,190.0
130.0,132.5
137.5,182.5
335.0,332.5
202.5,245.0
175.0,210.0
165.0,197.5
145.0,145.0
-162.5,200.0
227.5,247.5
90.0,100.0
118.0,148.0
210.0,215.0
197.5,227.5
162.5,182.5
172.5,212.5
105.0,155.0
170.0,230.0
140.0,170.0
185.0,217.5
92.5,107.5
95.0,102.5
133.81,154.22
160.0,185.0
112.5,120.0
227.5,217.5
317.5,300.0
145.0,212.5
242.5,242.5
215.0,225.0
172.5,192.5
335.0,320.5
197.5,210.0
195.0,225.0
242.5,265.0
175.0,270.0
205.0,237.5
215.0,232.5
72.5,90.0
255.0,255.0
97.41,110.0
295.0,255.0
125.0,137.5
102.5,177.5
62.5,105.0
197.5,212.5
112.5,115.0
100.0,120.0
120.0,162.5
255.0,270.0
157.5,192.5
100.0,127.5
255.0,302.5
285.0,302.5
217.5,190.0
147.5,215.0
175.0,230.0
102.5,142.5
355.0,341.0
110.0,150.0
97.5,110.0
200.0,230.0
282.5,285.0
65.0,105.0
237.5,277.5
137.5,165.0
380.0,320.0
125.0,175.0
240.0,290.0
212.5,255.0
102.5,102.5
170.0,205.0
110.0,122.5
242.5,227.5
202.5,240.0
170.0,210.0
177.5,190.0
163.29,197.31
177.5,192.5
92.5,110.0
217.5,235.0
192.5,227.5
237.5,287.5
185.0,200.0
125.0,125.0
177.5,220.0
237.5,230.0
207.5,217.5
112.5,112.5
107.5,122.5
310.0,320.0
112.5,140.0
192.5,265.0
177.5,195.0
102.06,124.74
225.0,237.5
255.0,275.0
215.0,247.5
305.0,262.5
161.03,206.38
155.0,167.5
177.5,245.0
167.5,215.0
137.5,172.5
237.5,237.5
260.0,265.0
115.0,125.0
167.5,220.0
157.5,207.5
297.5,280.0
77.5,122.5
177.5,170.0
192.5,212.5
227.5,140.0
67.5,95.0
97.5,122.5
140.0,157.5
140.0,223.5
180.0,180.0
140.0,160.0
75.0,85.0
217.5,192.5
170.0,212.5
282.5,290.0
258.6,244.9
285.0,252.5
195.0,200.0
-235.0,250.0
140.0,190.0
75.0,120.0
200.0,272.5
285.0,320.0
142.9,136.1
217.5,260.0
190.0,232.5
215.0,220.0
187.5,205.0
130.0,127.5
287.5,307.5
207.5,272.5
65.0,92.5
185.0,227.5
195.0,250.0
92.5,100.0
87.5,110.0
237.5,165.0
185.0,240.0
92.5,120.0
85.0,122.5
140.0,195.0
92.5,125.0
220.0,255.0
240.0,265.0
92.5,157.5
182.5,207.5
200.0,220.0
250.0,232.5
225.0,245.0
110.0,122.5
150.0,195.0
100.0,112.5
205.0,227.5
235.0,210.0
205.0,215.0
240.5,257.5
135.0,192.5
150.0,160.0
112.5,120.0
242.5,235.0
390.0,307.5
370.0,330.0
312.5,300.0
142.5,150.0
72.5,102.5
215.0,250.0
147.5,180.0
150.0,210.0
80.0,100.0
158.0,182.5
277.5,237.5
155.0,165.0
192.5,227.5
182.5,227.5
100.0,120.0
190.0,205.0
160.0,195.0
150.0,207.5
92.5,97.5
122.5,140.0
195.0,182.5
217.5,230.0
137.5,147.5
205.0,265.0
92.5,120.0
165.0,187.5
187.5,235.0
102.5,117.5
215.0,267.5
195.04,210.92
227.5,237.5
112.5,165.0
252.5,305.0
140.0,157.5
175.0,210.0
92.5,82.5
190.0,220.0
227.5,272.5
167.5,205.0
277.5,262.5
115.0,155.0
237.5,245.0
202.5,215.0
366.0,302.5
227.5,262.5
240.0,295.0
367.5,227.5
160.0,192.5
177.5,222.5
240.0,260.0
75.0,90.0
200.0,230.0
242.5,217.5
260.0,295.0
176.9,204.12
207.5,230.0
92.5,127.5
200.0,255.0
82.5,112.5
127.5,170.0
182.5,232.5
145.0,180.0
290.0,260.0
152.5,172.5
167.5,192.5
145.0,185.0
205.0,197.5
220.0,252.5
92.5,115.0
